time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-21T14:59:06.287Z,41.1169,-114.9095,4.2,3.2,ml,14,130.59,0.282,0.3245,nn,nn00234443,2018-07-24T21:26:07.245Z,"4 km E of Wells, Nevada",earthquake,,1.8,0.31,10,reviewed,nn,nn
2008-02-21T15:06:08.954Z,41.1265,-114.9167,8.4,3.5,ml,10,132.12,0.29,0.3608,nn,nn00234445,2018-07-24T21:26:03.559Z,"4 km ENE of Wells, Nevada",earthquake,,3.1,0.31,8,reviewed,nn,nn
2008-02-21T15:10:34.383Z,41.1445,-114.8986,8.9,3,ml,7,134.95,0.311,0.1358,nn,nn00234448,2018-07-24T21:25:50.591Z,"6 km ENE of Wells, Nevada",earthquake,,18.1,0.32,6,reviewed,nn,nn
2008-02-21T15:11:48.122Z,41.1334,-114.8793,13.6,3.5,ml,6,133.08,0.306,0.0565,nn,nn00234449,2018-07-24T21:25:50.715Z,"7 km ENE of Wells, Nevada",earthquake,,19.3,0.31,5,reviewed,nn,nn
2008-02-21T15:34:25.466Z,41.1318,-114.9066,5.3,4.1,ml,13,132.94,0.297,0.1743,nn,nn00234461,2018-07-24T21:25:52.248Z,"5 km ENE of Wells, Nevada",earthquake,,2.7,0.25,9,reviewed,nn,nn
2008-02-21T15:43:14.829Z,41.1395,-114.8624,14.1,3.2,ml,7,133.95,0.317,0.1312,nn,nn00234814,2018-07-24T21:25:53.951Z,"9 km ENE of Wells, Nevada",earthquake,,4.9,0.48,6,reviewed,nn,nn
2008-02-21T15:48:22.146Z,41.1222,-114.9151,20.6,3.1,ml,6,131.44,0.286,0.1,nn,nn00276449,2017-06-19T19:02:29.685Z,"4 km ENE of Wells, Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2008-02-21T15:50:28.017Z,41.1634,-114.8482,4,3.4,ml,7,137.79,0.343,0.1345,nn,nn00234472,2018-07-24T21:25:51.195Z,"11 km ENE of Wells, Nevada",earthquake,,11.3,0.18,6,reviewed,nn,nn
2008-02-21T16:05:54.563Z,41.1302,-114.8943,1,3.4,ml,8,132.64,0.299,0.1488,nn,nn00234480,2015-11-17T13:01:29.952Z,"6 km ENE of Wells, Nevada",earthquake,4.88,8,0.47,6,reviewed,nn,nn
2008-02-21T16:14:17.377Z,41.1951,-114.8299,0.8,3.6,ml,7,143.08,0.378,0.1291,nn,nn00234483,2018-07-24T21:25:54.285Z,"14 km NE of Wells, Nevada",earthquake,,180.2,0.37,6,reviewed,nn,nn
2008-02-21T16:20:02.314Z,41.205,-114.87,3.8,3.9,mw,8,145.03,0.375,0.1411,nn,nn00234637,2018-07-24T21:25:52.488Z,"13 km NE of Wells, Nevada",earthquake,,8.4,,,reviewed,nn,nn
2008-02-21T16:23:17.689Z,41.1594,-114.9126,18.8,3.3,ml,6,137.42,0.322,0.1078,nn,nn00234487,2018-07-24T21:25:54.422Z,"6 km NE of Wells, Nevada",earthquake,,10.9,0.23,5,reviewed,nn,nn
2008-02-21T16:25:49.901Z,41.1073,-114.8966,8.8,3.8,ml,7,129.05,0.277,0.1021,nn,nn00234489,2018-07-24T21:25:54.576Z,"5 km E of Wells, Nevada",earthquake,,10.7,0.16,6,reviewed,nn,nn
2008-02-21T16:39:29.214Z,41.1287,-114.9182,9,3.8,ml,7,132.48,0.291,0.1105,nn,nn00234499,2018-07-24T21:25:54.881Z,"4 km ENE of Wells, Nevada",earthquake,,16.1,0.2,6,reviewed,nn,nn
2008-02-21T17:01:46.612Z,41.1192,-114.9337,14.4,3.6,ml,7,131,0.279,0.1296,nn,nn00234505,2018-07-24T21:25:55.435Z,"2 km ENE of Wells, Nevada",earthquake,,10.7,0.27,6,reviewed,nn,nn
2008-02-21T17:16:12.583Z,41.1447,-114.8969,12.4,3.3,ml,6,139,0.312,0.1411,nn,nn00234509,2018-07-24T21:25:55.709Z,"6 km ENE of Wells, Nevada",earthquake,,15.1,0.19,5,reviewed,nn,nn
2008-02-21T17:21:30.036Z,41.1268,-114.9162,12.6,3.1,ml,7,132.17,0.29,0.1465,nn,nn00234511,2018-07-24T21:25:55.853Z,"4 km ENE of Wells, Nevada",earthquake,,8.8,0.3,6,reviewed,nn,nn
2008-02-21T18:55:51.189Z,41.147,-114.9057,12.5,3.1,ml,5,135.38,0.312,0.1375,nn,nn00234559,2018-07-24T21:25:52.874Z,"6 km NE of Wells, Nevada",earthquake,,22.6,0.19,4,reviewed,nn,nn
2008-02-21T19:06:43.471Z,41.1118,-114.9004,13.9,3.2,ml,7,129.76,0.28,0.1147,nn,nn00236223,2018-07-24T21:25:51.573Z,"5 km E of Wells, Nevada",earthquake,,11.2,0.43,6,reviewed,nn,nn
2008-02-21T19:10:21.667Z,41.1018,-114.9025,11.6,3.1,ml,5,178.27,0.27,0.0926,nn,nn00234567,2018-07-24T21:25:51.724Z,"5 km ESE of Wells, Nevada",earthquake,,15.3,0.06,4,reviewed,nn,nn
2008-02-21T19:37:08.521Z,41.1372,-114.9205,5.6,3.5,ml,9,133.82,0.299,0.1677,nn,nn00234579,2018-07-24T21:25:52.019Z,"4 km NE of Wells, Nevada",earthquake,,4.3,0.24,7,reviewed,nn,nn
2008-02-21T19:53:49.051Z,41.1164,-114.9279,20.2,3.5,ml,6,130.55,0.277,0.117,nn,nn00234585,2017-06-19T19:02:33.381Z,"3 km E of Wells, Nevada",earthquake,,4.1,0.26,5,reviewed,nn,nn
2008-02-21T20:04:59.393Z,41.1756,-114.8246,2.6,3.9,ml,11,98.31,0.362,0.2621,nn,nn00234591,2018-07-24T21:26:03.923Z,"13 km ENE of Wells, Nevada",earthquake,,3,0.31,9,reviewed,nn,nn
2008-02-21T20:26:08.895Z,41.1589,-114.9157,2.2,3.2,ml,12,96.98,0.321,0.1582,nn,nn00283408,2018-07-24T21:26:00.801Z,"6 km NE of Wells, Nevada",earthquake,,2.9,0.26,8,reviewed,nn,nn
2008-02-21T20:37:39.069Z,41.2021,-114.8266,2.9,3.3,ml,8,101.46,0.385,0.0944,nn,nn00234603,2018-07-24T21:26:01.098Z,"15 km NE of Wells, Nevada",earthquake,,4.7,0.12,7,reviewed,nn,nn
2008-02-21T20:56:53.311Z,41.1203,-114.9202,2.4,3,ml,8,93.08,0.283,0.1569,nn,nn00234610,2018-07-24T21:26:01.906Z,"3 km ENE of Wells, Nevada",earthquake,,3.7,0.36,6,reviewed,nn,nn
2008-02-21T21:35:50.796Z,41.1449,-114.9307,2.1,3.3,ml,15,135.07,0.304,0.3348,nn,nn00283761,2018-07-24T21:26:04.279Z,"4 km NE of Wells, Nevada",earthquake,,2.4,0.47,12,reviewed,nn,nn
2008-02-21T22:17:19.132Z,41.1452,-114.8859,4.6,3.5,ml,15,95.39,0.315,0.3261,nn,nn00234633,2018-07-24T21:26:04.702Z,"7 km ENE of Wells, Nevada",earthquake,,2,0.33,12,reviewed,nn,nn
2008-02-21T22:47:28.375Z,41.1401,-114.9195,16.4,3.5,ml,5,134.3,0.302,0.1144,nn,nn00234646,2018-07-24T21:25:58.699Z,"4 km NE of Wells, Nevada",earthquake,,12.2,0.26,4,reviewed,nn,nn
2008-02-21T23:02:51.300Z,41.133,-114.9224,10.1,3.3,ml,8,133.16,0.294,0.1644,nn,nn00234652,2018-07-24T21:25:59.648Z,"4 km NE of Wells, Nevada",earthquake,,3.1,0.23,7,reviewed,nn,nn
2008-02-21T23:57:50.945Z,41.1463,-114.9313,13.2,4.6,mw,7,95.73,0.305,0.1012,nn,nn00234666,2020-05-12T00:57:54.888Z,"4 km NE of Wells, Nevada",earthquake,,11,,,reviewed,nn,nn
2008-02-22T00:02:51.879Z,41.1556,-114.9246,14.2,3.3,ml,7,136.8,0.316,0.1458,nn,nn00234741,2018-07-24T21:26:08.239Z,"5 km NE of Wells, Nevada",earthquake,,3.4,0.55,6,reviewed,nn,nn
2008-02-22T00:14:59.589Z,41.1072,-114.9226,13.7,3.2,ml,6,129.12,0.27,0.1391,nn,nn00234669,2018-07-24T21:26:07.851Z,"3 km E of Wells, Nevada",earthquake,,9.7,0.22,5,reviewed,nn,nn
2008-02-22T01:50:05.347Z,41.1199,-114.902,11.7,4.3,ml,7,131.05,0.287,0.1694,nn,nn00286225,2018-07-24T21:26:08.770Z,"5 km E of Wells, Nevada",earthquake,,10.7,0.46,6,reviewed,nn,nn
2008-02-22T02:09:15.351Z,41.1582,-114.9247,11.5,3.9,mw,7,137.22,0.318,0.124,nn,nn00234715,2018-07-24T21:26:09.082Z,"6 km NNE of Wells, Nevada",earthquake,,15.3,,,reviewed,nn,nn
2008-02-22T02:51:44.289Z,41.1058,-114.9473,9.9,3.2,ml,6,91.83,0.263,0.1544,nn,nn00234736,2018-07-24T21:26:09.445Z,"1 km ESE of Wells, Nevada",earthquake,,16.1,0.18,5,reviewed,nn,nn
2008-02-22T05:07:22.740Z,41.1663,-114.9317,9.5,3.6,ml,8,138.56,0.324,0.1372,nn,nn00234784,2018-07-24T21:26:18.925Z,"6 km NNE of Wells, Nevada",earthquake,,4.8,0.33,6,reviewed,nn,nn
2008-02-22T05:47:46.312Z,41.1554,-114.9288,10.3,3,ml,8,136.78,0.315,0.1396,nn,nn00288026,2018-07-24T21:26:19.917Z,"5 km NNE of Wells, Nevada",earthquake,,5.2,0.32,6,reviewed,nn,nn
2008-02-22T06:49:35.930Z,41.1414,-114.9333,14,3.2,ml,6,134.51,0.3,0.1495,nn,nn00234815,2018-07-24T21:26:10.374Z,"4 km NE of Wells, Nevada",earthquake,,11.3,0.32,5,reviewed,nn,nn
2008-02-22T07:33:34.953Z,41.1581,-114.9544,5.4,3.5,ml,7,137.17,0.047,0.1006,nn,nn00234828,2018-07-24T21:26:10.572Z,"5 km N of Wells, Nevada",earthquake,,2.4,0.26,5,reviewed,nn,nn
2008-02-22T10:27:11.215Z,41.1655,-114.9038,6.3,3.5,ml,6,141.36,0.06,0.091,nn,nn00286845,2015-11-17T04:19:42.173Z,"Nevada",earthquake,3.32,2.9,0.15,5,reviewed,nn,nn
2008-02-22T10:30:40.798Z,41.1484,-114.9223,12,3.2,ml,7,135.63,0.309,0.1379,nn,nn00234873,2018-07-24T21:26:11.135Z,"5 km NE of Wells, Nevada",earthquake,,9.2,0.27,6,reviewed,nn,nn
2008-02-22T10:47:55.325Z,41.1574,-114.9382,14.2,3,ml,7,96.89,0.315,0.0958,nn,nn00234878,2018-07-24T21:26:11.307Z,"5 km NNE of Wells, Nevada",earthquake,,2.9,0.35,6,reviewed,nn,nn
2008-02-22T11:05:29.862Z,41.1809,-114.9296,8.1,3.6,ml,8,99.31,0.069,0.095,nn,nn00234883,2018-07-24T21:26:14.617Z,"8 km NNE of Wells, Nevada",earthquake,,2,0.38,6,reviewed,nn,nn
2008-02-22T11:09:30.483Z,41.1749,-114.9309,10.6,3.4,ml,7,140,0.333,0.1529,nn,nn00234884,2018-07-24T21:26:11.857Z,"7 km NNE of Wells, Nevada",earthquake,,12.4,0.31,6,reviewed,nn,nn
2008-02-22T11:17:24.643Z,41.1663,-114.9216,11.2,3.5,ml,7,138.56,0.326,0.1223,nn,nn00234886,2018-07-24T21:26:11.631Z,"7 km NNE of Wells, Nevada",earthquake,,12,0.31,6,reviewed,nn,nn
2008-02-22T11:17:54.972Z,41.1553,-114.941,0,3.4,ml,7,184.47,0.312,0.1823,nn,nn00234982,2015-11-17T10:41:21.938Z,"5 km NNE of Wells, Nevada",earthquake,3.39,,0.31,5,reviewed,nn,nn
2008-02-22T12:02:56.535Z,41.1547,-114.9516,14.1,3,ml,5,136.62,0.31,0.1162,nn,nn00234898,2018-07-24T21:26:27.324Z,"4 km NNE of Wells, Nevada",earthquake,,5.5,0.5,4,reviewed,nn,nn
2008-02-22T15:30:22.755Z,41.1184,-114.9225,14.7,3.7,ml,7,92.91,0.281,0.1006,nn,nn00234934,2018-07-24T21:26:31.994Z,"Nevada",earthquake,,7.7,0.36,6,reviewed,nn,nn
2008-02-22T17:10:20.143Z,41.1296,-114.9242,9.4,3.5,ml,7,94.03,0.021,0.0979,nn,nn00234955,2018-07-24T21:26:42.398Z,"3 km ENE of Wells, Nevada",earthquake,,1.9,0.23,6,reviewed,nn,nn
2008-02-22T17:31:45.329Z,41.0987,-114.8706,7.7,3.5,ml,7,127.56,0.277,0.0821,nn,nn00234957,2018-07-24T21:26:34.419Z,"Nevada",earthquake,,5.9,0.53,6,reviewed,nn,nn
2008-02-22T18:30:19.281Z,41.114,-114.91,9.1,3.6,ml,7,130.15,0.04,0.0965,nn,nn00234964,2018-07-24T21:26:12.051Z,"4 km E of Wells, Nevada",earthquake,,2.4,0.48,5,reviewed,nn,nn
2008-02-22T19:22:30.343Z,41.1222,-114.8879,5.3,3.8,ml,8,131.33,0.293,0.1113,nn,nn00234976,2018-07-24T21:26:12.269Z,"6 km E of Wells, Nevada",earthquake,,7,0.39,7,reviewed,nn,nn
2008-02-22T19:31:18.480Z,32.421,-115.2853333,6.001,4.78,ml,33,213,0.4067,0.46,ci,ci14352012,2020-05-02T01:51:53.786Z,"11km NW of Delta, B.C., MX",earthquake,1.21,31.61,0.117,233,reviewed,ci,ci
2008-02-22T19:33:52.140Z,32.3901667,-115.2698333,5.982,4.58,ml,18,263,0.4401,0.47,ci,ci12330895,2020-05-06T09:20:08.271Z,"8km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.218,40,reviewed,ci,ci
2008-02-22T21:08:02.460Z,32.4176667,-115.281,5.99,3.09,ml,21,213,0.4111,0.37,ci,ci14352060,2016-03-09T12:51:08.201Z,"11km NW of Delta, B.C., MX",earthquake,1.77,31.61,0.318,64,reviewed,ci,ci
2008-02-22T21:20:58.227Z,41.1384,-114.9088,12.1,3,ml,6,134.01,0.303,0.1311,nn,nn00235000,2018-07-24T21:26:12.479Z,"5 km ENE of Wells, Nevada",earthquake,,9.8,0.12,5,reviewed,nn,nn
2008-02-22T21:33:04.051Z,41.1766,-114.8931,14.7,3.1,ml,7,140.23,0.343,0.1596,nn,nn00235006,2018-07-24T21:26:38.367Z,"9 km NE of Wells, Nevada",earthquake,,6.7,0.43,6,reviewed,nn,nn
2008-02-22T21:57:26.000Z,44.61,-112.09,9.8,3.1,ml,32,38.2,,,us,usp000fzqc,2014-11-07T01:35:01.811Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-22T22:01:26.760Z,32.405,-115.2873333,6.001,3.09,ml,29,215,0.4213,0.45,ci,ci14352076,2016-03-08T17:36:46.093Z,"10km WNW of Delta, B.C., MX",earthquake,1.39,31.61,0.175,83,reviewed,ci,ci
2008-02-22T23:24:03.925Z,41.1127,-114.9042,8.4,3.8,ml,11,129.92,0.044,0.1408,nn,nn00235051,2018-07-24T21:26:12.772Z,"5 km E of Wells, Nevada",earthquake,,1.8,0.19,7,reviewed,nn,nn
2008-02-22T23:27:45.133Z,41.1279,-114.9215,11,4.8,ml,10,132.34,0.021,0.1407,nn,nn00235053,2020-05-12T00:59:09.446Z,"4 km ENE of Wells, Nevada",earthquake,,1.1,,,reviewed,nn,nn
2008-02-23T02:18:45.230Z,32.4038333,-115.268,6.001,3.28,ml,21,262,0.4278,0.38,ci,ci14352136,2016-03-08T21:02:57.609Z,"9km NW of Delta, B.C., MX",earthquake,1.68,31.61,0.148,118,reviewed,ci,ci
2008-02-23T05:13:51.000Z,44.61,-112.09,9.8,3,ml,28,53.4,,,us,usp000fzr3,2014-11-07T01:35:01.988Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-23T06:33:58.592Z,41.1702,-114.9264,1.4,3,ml,8,139.21,0.036,0.123,nn,nn00235136,2018-07-24T21:26:48.806Z,"7 km NNE of Wells, Nevada",earthquake,,6,0.13,7,reviewed,nn,nn
2008-02-23T08:06:22.373Z,41.1156,-114.8956,8.7,3,ml,8,74.91,0.065,0.1019,nn,nn00235156,2018-07-24T21:26:50.685Z,"5 km E of Wells, Nevada",earthquake,,3.5,0.11,6,reviewed,nn,nn
2008-02-23T08:38:56.591Z,41.1806,-114.9326,2.5,3,ml,7,140.93,0.04,0.1296,nn,nn00235162,2018-07-24T21:26:51.064Z,"8 km NNE of Wells, Nevada",earthquake,,3.8,0.38,5,reviewed,nn,nn
2008-02-23T11:03:31.360Z,32.433,-115.3213333,6.001,3.1,ml,30,211,0.3861,0.4,ci,ci14352188,2016-03-09T12:51:16.326Z,"15km NW of Delta, B.C., MX",earthquake,1,31.61,0.173,80,reviewed,ci,ci
2008-02-23T21:51:33.610Z,32.4386667,-115.2916667,6.001,3.7,ml,27,210,0.3883,0.43,ci,ci14352292,2016-03-08T21:03:05.168Z,"13km NW of Delta, B.C., MX",earthquake,1.37,31.61,0.11,160,reviewed,ci,ci
2008-02-23T22:56:39.443Z,41.2718,-114.8435,8.2,3.3,ml,12,154.94,0.097,0.1605,nn,nn00235286,2018-07-24T21:26:59.138Z,"20 km NNE of Wells, Nevada",earthquake,,2.5,0.22,5,reviewed,nn,nn
2008-02-23T23:32:40.987Z,41.1625,-114.8713,10.6,4.3,ml,4,292.86,0.033,0.0263,nn,nn00287968,2018-07-24T21:27:00.010Z,"9 km NE of Wells, Nevada",earthquake,,3.3,1.42,2,reviewed,nn,nn
2008-02-24T05:32:10.270Z,38.8196667,-122.81,2.154,3.99,mw,68,41,0.01622,0.08,nc,nc51197011,2017-03-17T20:46:11.845Z,"7 km W of Cobb, California",earthquake,0.13,0.22,,6,reviewed,nc,nc
2008-02-24T07:12:02.527Z,41.1518,-114.8552,7.2,3,ml,4,300.13,0.026,0.0177,nn,nn00287807,2018-07-24T21:27:04.522Z,"10 km ENE of Wells, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2008-02-24T10:40:00.919Z,41.1652,-114.9167,8.8,3.1,ml,4,138.38,0.031,0.0225,nn,nn00235374,2018-07-24T21:27:05.956Z,"7 km NE of Wells, Nevada",earthquake,,3.8,0.47,3,reviewed,nn,nn
2008-02-24T13:00:20.860Z,40.9003333,-123.7216667,4.19,3.28,ml,10,97,0.2478,0.07,nc,nc71100926,2020-07-14T21:21:09.412Z,"9km WSW of Willow Creek, CA",earthquake,0.52,1.52,0.14,10,reviewed,nc,nc
2008-02-24T13:15:27.261Z,41.1229,-114.8847,0,4.1,ml,5,123.86,0.019,0.0379,nn,nn00288022,2017-06-19T19:03:40.157Z,"6 km E of Wells, Nevada",earthquake,,0,1.68,2,reviewed,nn,nn
2008-02-24T14:13:33.900Z,32.6578333,-115.9553333,13.386,3.54,ml,51,157,0.0296,0.36,ci,ci14352412,2016-03-08T23:57:04.685Z,"9km SSE of Ocotillo, CA",earthquake,0.38,0.51,0.237,185,reviewed,ci,ci
2008-02-24T17:20:41.487Z,41.2282,-114.8421,0,3.2,ml,6,151.68,0.057,0.082,nn,nn00287210,2018-07-24T21:27:08.955Z,"16 km NE of Wells, Nevada",earthquake,,0,0.1,3,reviewed,nn,nn
2008-02-24T17:46:22.993Z,41.173,-114.9034,5.5,3,ml,10,139.65,0.036,0.2235,nn,nn00235431,2018-07-24T21:27:00.754Z,"8 km NE of Wells, Nevada",earthquake,,1.8,0.19,7,reviewed,nn,nn
2008-02-24T18:40:45.724Z,41.157,-114.8254,10.3,3,ml,12,129.6,0.04,0.114,nn,nn00235441,2018-07-24T21:27:09.774Z,"12 km ENE of Wells, Nevada",earthquake,,1.2,0.48,5,reviewed,nn,nn
2008-02-25T01:43:27.996Z,41.1877,-114.8629,4.3,3.1,ml,6,299.39,0.057,0.0698,nn,nn00287813,2018-07-24T21:27:15.508Z,"12 km NE of Wells, Nevada",earthquake,,8.7,1.59,3,reviewed,nn,nn
2008-02-25T01:59:15.810Z,32.422,-115.3131667,6.001,3.62,ml,28,212,0.3985,0.44,ci,ci14352540,2016-03-09T16:34:00.892Z,"14km WNW of Delta, B.C., MX",earthquake,1.23,31.61,0.123,141,reviewed,ci,ci
2008-02-25T02:21:29.772Z,41.1855,-114.8572,5.3,3,ml,5,308.67,0.058,0.0565,nn,nn00235548,2017-06-19T19:03:48.423Z,"12 km NE of Wells, Nevada",earthquake,,4.4,1.53,3,reviewed,nn,nn
2008-02-25T05:51:55.401Z,41.1141,-114.9093,8.8,3.1,ml,16,81.65,0.023,0.1112,nn,nn00235586,2018-07-24T21:27:21.012Z,"4 km E of Wells, Nevada",earthquake,,1,0.45,6,reviewed,nn,nn
2008-02-25T13:23:13.277Z,41.0995,-114.8906,8.2,4.1,ml,4,133.11,0.036,0.0383,nn,nn00289540,2018-07-24T21:27:23.328Z,"6 km ESE of Wells, Nevada",earthquake,,3,1.51,2,reviewed,nn,nn
2008-02-25T13:28:23.223Z,41.1978,-114.8239,8.2,3,ml,5,312.04,0.076,0.08,nn,nn00289549,2018-07-24T21:27:23.904Z,"15 km NE of Wells, Nevada",earthquake,,11.9,0.15,3,reviewed,nn,nn
2008-02-25T13:30:01.142Z,41.2205,-114.7899,6.9,3,ml,5,323.46,0.108,0.1663,nn,nn00289553,2018-07-24T21:27:24.186Z,"19 km NE of Wells, Nevada",earthquake,,11.6,0.1,2,reviewed,nn,nn
2008-02-25T13:37:10.688Z,41.1316,-114.9045,6.9,3.3,ml,6,158.19,0.007,0.0636,nn,nn00289558,2017-06-19T19:03:56.791Z,"5 km ENE of Wells, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2008-02-25T14:04:29.177Z,41.142,-114.9134,9,3,ml,5,235.37,0.012,0.0322,nn,nn00289568,2018-07-24T21:27:24.682Z,"5 km NE of Wells, Nevada",earthquake,,3,1.08,3,reviewed,nn,nn
2008-02-25T16:13:04.630Z,41.1299,-114.9149,9,4,ml,4,189.23,0.014,0.0098,nn,nn00289576,2017-06-19T19:03:58.163Z,"4 km ENE of Wells, Nevada",earthquake,,3.1,1.45,2,reviewed,nn,nn
2008-02-25T19:01:36.988Z,41.1404,-114.8617,9.7,3.2,ml,14,86.95,0.014,0.1155,nn,nn00235693,2018-07-24T21:27:27.335Z,"9 km ENE of Wells, Nevada",earthquake,,0.9,0.35,6,reviewed,nn,nn
2008-02-25T20:49:21.454Z,41.1333,-114.8632,9.2,3.4,ml,13,82.12,0.008,0.1269,nn,nn00235701,2018-07-24T21:27:27.965Z,"8 km ENE of Wells, Nevada",earthquake,,1,0.24,5,reviewed,nn,nn
2008-02-25T22:59:01.670Z,33.3406667,-116.3995,11.996,3.02,ml,83,29,0.07377,0.29,ci,ci14352680,2016-03-09T04:11:55.657Z,"10km NNW of Borrego Springs, CA",earthquake,0.25,0.53,0.145,178,reviewed,ci,ci
2008-02-26T02:22:23.982Z,41.2417,-114.8068,0,3.2,ml,9,151.27,0.084,0.1225,nn,nn00235769,2018-07-24T21:27:31.241Z,"19 km NE of Wells, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2008-02-26T02:48:46.079Z,41.2697,-114.8364,6.5,3.1,ml,8,156.6,0.097,0.1155,nn,nn00235772,2018-07-24T21:27:31.534Z,"20 km NNE of Wells, Nevada",earthquake,,4.3,0.04,2,reviewed,nn,nn
2008-02-26T03:47:14.592Z,41.2705,-114.8374,9.3,3.1,ml,7,156.75,0.097,0.1157,nn,nn00235783,2018-07-24T21:27:32.313Z,"20 km NNE of Wells, Nevada",earthquake,,4.2,0.07,2,reviewed,nn,nn
2008-02-26T05:34:17.923Z,38.5786,-118.4925,9.2,3.1,ml,24,20.62,0.055,0.1094,nn,nn00235790,2018-07-24T21:27:42.105Z,"12 km ENE of Hawthorne, Nevada",earthquake,,2.3,0.22,5,reviewed,nn,nn
2008-02-26T11:53:14.486Z,41.1837,-114.856,6.8,3.4,ml,9,99.45,0.057,0.1272,nn,nn00235815,2017-06-19T19:04:06.506Z,"12 km NE of Wells, Nevada",earthquake,,1.7,0.35,6,reviewed,nn,nn
2008-02-26T12:16:05.461Z,41.1961,-114.8839,5.4,4,ml,4,312.73,0.06,0.0551,nn,nn00288387,2018-07-24T21:27:35.925Z,"11 km NE of Wells, Nevada",earthquake,,14.5,1.25,2,reviewed,nn,nn
2008-02-26T12:16:25.516Z,41.1362,-114.8787,8.5,3,ml,3,225.1,0.016,0.0477,nn,nn00288379,2017-06-19T19:04:07.334Z,"7 km ENE of Wells, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2008-02-26T13:15:03.812Z,41.1542,-114.844,10.5,3.3,ml,4,284.62,0.03,0.0593,nn,nn00288457,2018-07-24T21:27:37.283Z,"11 km ENE of Wells, Nevada",earthquake,,4.6,1.17,3,reviewed,nn,nn
2008-02-26T15:01:45.399Z,41.1855,-114.8363,7.3,3,ml,4,312.26,0.062,0.0422,nn,nn00288477,2018-07-24T21:27:38.615Z,"13 km NE of Wells, Nevada",earthquake,,13.1,0.29,3,reviewed,nn,nn
2008-02-26T17:25:39.914Z,41.0595,-114.9482,0,3.3,ml,3,318.49,0.086,0.0301,nn,nn00288490,2018-07-24T21:27:39.895Z,"5 km SSE of Wells, Nevada",earthquake,,0,1.26,3,reviewed,nn,nn
2008-02-26T17:25:53.727Z,41.107,-114.9566,4.4,3.4,ml,3,318.04,0.053,0,nn,nn00287779,2018-07-24T21:27:40.078Z,"0 km SE of Wells, Nevada",earthquake,,25.4,0.24,3,reviewed,nn,nn
2008-02-26T17:28:20.049Z,41.2674,-114.7581,0,3,ml,3,339.23,0.161,0.0621,nn,nn00288491,2018-07-24T21:27:39.993Z,"24 km NE of Wells, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2008-02-26T20:47:22.448Z,41.1232,-114.9044,6.8,3,ml,5,126.6,0.015,0.0589,nn,nn00288497,2018-07-24T21:27:41.419Z,"5 km ENE of Wells, Nevada",earthquake,,2.6,0.21,3,reviewed,nn,nn
2008-02-27T04:39:43.244Z,41.0931,-114.8877,8.9,4.1,ml,5,135.76,0.04,0.0892,nn,nn00286414,2018-07-24T21:27:45.248Z,"6 km ESE of Wells, Nevada",earthquake,,2.7,1.31,2,reviewed,nn,nn
2008-02-27T07:59:38.206Z,41.1876,-114.8318,9.2,4.1,mw,13,141.77,0.038,0.1435,nn,nn00236032,2020-05-12T01:00:27.928Z,"13 km NE of Wells, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2008-02-27T08:55:10.138Z,41.2005,-114.8658,4.4,3.2,ml,12,144.23,0.024,0.1292,nn,nn00236038,2018-07-24T21:27:47.192Z,"12 km NE of Wells, Nevada",earthquake,,1.4,0.18,5,reviewed,nn,nn
2008-02-27T08:55:35.606Z,41.2007,-114.8682,5.2,3.1,ml,8,265.92,0.024,0.1303,nn,nn00236558,2018-07-24T21:27:47.334Z,"12 km NE of Wells, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2008-02-27T18:27:27.540Z,41.2131,-114.8404,7.6,3,ml,4,223.07,0.088,0.1061,nn,nn00285677,2017-06-19T19:04:21.994Z,"15 km NE of Wells, Nevada",earthquake,,5.5,0.07,2,reviewed,nn,nn
2008-02-27T20:06:32.954Z,41.0727,-114.9157,8.1,3.3,ml,11,59.04,0.044,0.1249,nn,nn00236111,2018-07-24T21:27:51.381Z,"5 km SE of Wells, Nevada",earthquake,,1.3,0.45,4,reviewed,nn,nn
2008-02-28T00:44:23.009Z,41.2205,-114.8634,6.4,3,ml,14,147.73,0.044,0.1718,nn,nn00236225,2018-07-24T21:27:54.128Z,"14 km NE of Wells, Nevada",earthquake,,1.9,0.23,5,reviewed,nn,nn
2008-02-28T10:36:39.710Z,41.2447,-114.855,0,3.1,ml,6,312.24,0.112,0.1139,nn,nn00282295,2018-07-24T21:28:06.054Z,"17 km NNE of Wells, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
